x,y,species cloglog values
6154.0,6154.0,7.992316E-6
6155.0,6155.0,1.0914463E-4
6156.0,6156.0,4.517833E-4
6157.0,6157.0,0.23849739
6158.0,6158.0,0.013633871
6159.0,6159.0,0.020371227
6160.0,6160.0,1.8159862E-4
6161.0,6161.0,0.1974986
6162.0,6162.0,0.028695408
6163.0,6163.0,1.0908555E-5
6164.0,6164.0,1.2881822E-4
6165.0,6165.0,0.020737432
6166.0,6166.0,0.19091047
6167.0,6167.0,0.008815371
6168.0,6168.0,4.1448184E-6
6169.0,6169.0,4.554925E-4
6170.0,6170.0,0.060176786
6171.0,6171.0,0.0047734827
6172.0,6172.0,0.013927781
6173.0,6173.0,7.7445446E-5
6174.0,6174.0,0.6456781
6175.0,6175.0,8.852035E-4
6176.0,6176.0,1.1286058E-5
6177.0,6177.0,0.0013016011
6178.0,6178.0,0.029124128
6179.0,6179.0,1.893165E-4
6180.0,6180.0,0.010577259
6181.0,6181.0,0.027586011
6182.0,6182.0,2.3940038E-4
6183.0,6183.0,7.4969576E-5
6184.0,6184.0,4.9356936E-6
6185.0,6185.0,4.5275126E-5
6186.0,6186.0,7.7551915E-5
6187.0,6187.0,0.004147224
6188.0,6188.0,6.777883E-5
6189.0,6189.0,9.428589E-6
6190.0,6190.0,2.520234E-4
6191.0,6191.0,6.446668E-5
6192.0,6192.0,0.005352442
6193.0,6193.0,0.012060679
6194.0,6194.0,2.0172187E-5
6195.0,6195.0,0.0015752938
6196.0,6196.0,6.3458394E-4
6197.0,6197.0,0.002284518
6198.0,6198.0,3.0860907E-4
6199.0,6199.0,1.7202585E-5
6200.0,6200.0,5.0492176E-6
6201.0,6201.0,3.0781313E-5
6202.0,6202.0,4.692435E-5
6203.0,6203.0,3.248351E-5
6204.0,6204.0,4.1264924E-4
6205.0,6205.0,1.6701435E-4
6206.0,6206.0,1.9079361E-4
6207.0,6207.0,0.046342146
6208.0,6208.0,1.741242E-4
6209.0,6209.0,1.7072516E-4
6210.0,6210.0,0.0011360509
6211.0,6211.0,9.592905E-4
6212.0,6212.0,1.654238E-5
6213.0,6213.0,0.13129199
6214.0,6214.0,5.336503E-4
6215.0,6215.0,0.00268744
6216.0,6216.0,0.001137306
6217.0,6217.0,5.1068287E-6
6218.0,6218.0,1.4148759E-5
6219.0,6219.0,0.016073667
6220.0,6220.0,7.4610725E-5
6221.0,6221.0,1.9580171E-5
6222.0,6222.0,0.0012518119
6223.0,6223.0,6.16216E-5
6224.0,6224.0,0.06759452
6225.0,6225.0,0.3863885
6226.0,6226.0,0.2707558
6227.0,6227.0,1.8702243E-5
6228.0,6228.0,1.9085158E-4
6229.0,6229.0,0.017504804
6230.0,6230.0,0.0019807897
6231.0,6231.0,2.1611944E-4
6232.0,6232.0,0.0025905743
6233.0,6233.0,8.236812E-4
6234.0,6234.0,2.9798166E-5
6235.0,6235.0,2.3801845E-4
6236.0,6236.0,8.401362E-5
6237.0,6237.0,5.378816E-5
6238.0,6238.0,9.490942E-6
6239.0,6239.0,0.6613033
6240.0,6240.0,2.0530724E-4
6241.0,6241.0,5.4846005E-5
6242.0,6242.0,0.016047405
6243.0,6243.0,8.7621494E-4
6244.0,6244.0,0.0045024077
6245.0,6245.0,1.5228936E-4
6246.0,6246.0,0.06739557
6247.0,6247.0,0.0012030589
6248.0,6248.0,0.0050721937
6249.0,6249.0,7.5961416E-6
6250.0,6250.0,0.7750714
6251.0,6251.0,0.005000186
6252.0,6252.0,0.019456197
6253.0,6253.0,5.5374953E-6
6254.0,6254.0,0.53851914
6255.0,6255.0,0.029652584
6256.0,6256.0,0.004760348
6257.0,6257.0,3.274132E-4
6258.0,6258.0,0.028765725
6259.0,6259.0,0.0012829325
6260.0,6260.0,1.4005175E-5
6261.0,6261.0,0.0011814538
6262.0,6262.0,0.022417419
6263.0,6263.0,1.0383204E-4
6264.0,6264.0,0.014508371
6265.0,6265.0,0.0017464984
6266.0,6266.0,2.091781E-6
6267.0,6267.0,8.583061E-6
6268.0,6268.0,0.05672898
6269.0,6269.0,0.008647323
6270.0,6270.0,0.0037660135
6271.0,6271.0,4.509731E-5
6272.0,6272.0,4.3625478E-5
6273.0,6273.0,0.0031541937
6274.0,6274.0,0.012347221
6275.0,6275.0,0.035039335
6276.0,6276.0,0.3321163
6277.0,6277.0,0.002284869
6278.0,6278.0,5.7334724E-5
6279.0,6279.0,9.736057E-4
6280.0,6280.0,0.0061093834
6281.0,6281.0,0.036005583
6282.0,6282.0,1.3021642E-5
6283.0,6283.0,0.5215
6284.0,6284.0,0.0044880076
6285.0,6285.0,4.8843445E-4
6286.0,6286.0,7.821547E-4
6287.0,6287.0,2.069705E-5
6288.0,6288.0,2.107811E-5
6289.0,6289.0,0.008254141
6290.0,6290.0,8.739849E-6
6291.0,6291.0,0.05277416
6292.0,6292.0,2.426E-5
6293.0,6293.0,1.7044414E-4
6294.0,6294.0,4.180385E-4
6295.0,6295.0,0.0060238144
6296.0,6296.0,2.5178862E-4
6297.0,6297.0,0.3296375
6298.0,6298.0,0.0046332395
6299.0,6299.0,4.2900167E-5
6300.0,6300.0,6.659344E-4
6301.0,6301.0,0.0018285625
6302.0,6302.0,0.01785124
6303.0,6303.0,0.6739275
6304.0,6304.0,0.002145803
6305.0,6305.0,1.2806479E-6
6306.0,6306.0,0.013554341
6307.0,6307.0,0.005346884
6308.0,6308.0,5.0350674E-5
6309.0,6309.0,0.015933132
6310.0,6310.0,9.549474E-6
6311.0,6311.0,5.439868E-6
6312.0,6312.0,0.012001064
6313.0,6313.0,6.1115924E-7
6314.0,6314.0,6.7364435E-6
6315.0,6315.0,0.011401993
6316.0,6316.0,1.06367115E-4
6317.0,6317.0,0.0044745333
6318.0,6318.0,0.021279259
6319.0,6319.0,0.011411179
6320.0,6320.0,3.503325E-6
6321.0,6321.0,0.7951534
6322.0,6322.0,0.011949467
6323.0,6323.0,0.037594356
6324.0,6324.0,5.4936024E-4
6325.0,6325.0,5.7509536E-4
6326.0,6326.0,0.0037540472
6327.0,6327.0,4.5851164E-5
6328.0,6328.0,2.8303566E-5
6329.0,6329.0,0.015728725
6330.0,6330.0,0.14935994
6331.0,6331.0,8.835897E-9
6332.0,6332.0,0.010395959
6333.0,6333.0,0.005085479
6334.0,6334.0,0.029699102
6335.0,6335.0,1.332518E-4
6336.0,6336.0,0.00701392
6337.0,6337.0,0.014744878
6338.0,6338.0,1.4973912E-4
6339.0,6339.0,1.5406098E-5
6340.0,6340.0,0.24953645
6341.0,6341.0,0.0050062584
6342.0,6342.0,0.0366681
6343.0,6343.0,0.004638923
6344.0,6344.0,6.5483904E-4
6345.0,6345.0,6.2704465E-4
6346.0,6346.0,0.010997324
6347.0,6347.0,0.0024226108
6348.0,6348.0,4.260195E-4
6349.0,6349.0,0.046001546
6350.0,6350.0,0.09748116
6351.0,6351.0,6.2774084E-6
6352.0,6352.0,0.0080251945
6353.0,6353.0,0.010991373
6354.0,6354.0,0.036257274
6355.0,6355.0,8.555387E-6
6356.0,6356.0,0.01145068
6357.0,6357.0,0.007984153
6358.0,6358.0,8.5327774E-4
6359.0,6359.0,0.016883248
6360.0,6360.0,0.005334533
6361.0,6361.0,1.2900868E-4
6362.0,6362.0,0.003189342
6363.0,6363.0,0.0017516798
6364.0,6364.0,0.047206745
6365.0,6365.0,5.5736098E-5
6366.0,6366.0,0.0041832263
6367.0,6367.0,0.006090374
6368.0,6368.0,2.6308408E-4
6369.0,6369.0,9.316466E-5
6370.0,6370.0,0.0022637537
6371.0,6371.0,0.12540735
6372.0,6372.0,0.013627247
6373.0,6373.0,0.017443713
6374.0,6374.0,5.4552675E-5
6375.0,6375.0,0.015512149
6376.0,6376.0,1.1645532E-5
6377.0,6377.0,0.65624046
6378.0,6378.0,7.216034E-7
6379.0,6379.0,0.020722555
6380.0,6380.0,0.019975387
6381.0,6381.0,0.024930555
6382.0,6382.0,0.6514024
6383.0,6383.0,3.8327358E-4
6384.0,6384.0,1.8412223E-4
6385.0,6385.0,0.011333697
6386.0,6386.0,0.006636323
6387.0,6387.0,0.75809216
6388.0,6388.0,8.0657765E-6
6389.0,6389.0,0.07484971
6390.0,6390.0,0.2515111
6391.0,6391.0,8.6130545E-5
6392.0,6392.0,7.139973E-4
6393.0,6393.0,3.5886984E-5
6394.0,6394.0,0.02097835
6395.0,6395.0,0.002317493
6396.0,6396.0,0.0012539302
6397.0,6397.0,5.852845E-5
6398.0,6398.0,0.0044354596
6399.0,6399.0,1.9494187E-4
6400.0,6400.0,1.1127443E-5
6401.0,6401.0,0.007399816
6402.0,6402.0,2.4843967E-4
6403.0,6403.0,0.005164676
6404.0,6404.0,0.024641655
6405.0,6405.0,2.4666865E-6
6406.0,6406.0,2.0924136E-4
6407.0,6407.0,2.1990761E-4
6408.0,6408.0,0.0017926337
6409.0,6409.0,3.27499E-6
6410.0,6410.0,0.01022481
6411.0,6411.0,0.012711435
6412.0,6412.0,4.6185442E-4
6413.0,6413.0,1.7102199E-6
6414.0,6414.0,0.0012292729
6415.0,6415.0,7.240116E-5
6416.0,6416.0,0.019898912
6417.0,6417.0,0.010314537
6418.0,6418.0,0.0075262967
6419.0,6419.0,6.670244E-4
6420.0,6420.0,0.0067599798
6421.0,6421.0,0.52956104
6422.0,6422.0,9.224753E-6
6423.0,6423.0,6.342114E-4
6424.0,6424.0,4.088659E-5
6425.0,6425.0,0.26728153
6426.0,6426.0,0.023710763
6427.0,6427.0,5.2431402E-5
6428.0,6428.0,6.1313576E-6
6429.0,6429.0,3.951427E-4
6430.0,6430.0,5.338354E-4
6431.0,6431.0,0.0010164813
6432.0,6432.0,2.0649599E-5
6433.0,6433.0,0.008661655
6434.0,6434.0,0.006955818
6435.0,6435.0,1.5066918E-5
6436.0,6436.0,2.435686E-5
6437.0,6437.0,0.0039496776
6438.0,6438.0,0.0010752159
6439.0,6439.0,0.0040702443
6440.0,6440.0,4.884809E-4
6441.0,6441.0,0.0019478133
6442.0,6442.0,0.0014716245
6443.0,6443.0,4.44113E-6
6444.0,6444.0,8.687361E-4
6445.0,6445.0,7.202338E-6
6446.0,6446.0,1.4445979E-5
6447.0,6447.0,3.8056776E-5
6448.0,6448.0,0.0011630239
6449.0,6449.0,2.7407758E-4
6450.0,6450.0,0.023561893
6451.0,6451.0,0.0010029444
6452.0,6452.0,0.016987171
6453.0,6453.0,3.7202655E-5
6454.0,6454.0,7.453937E-4
6455.0,6455.0,0.12863407
6456.0,6456.0,4.309094E-5
6457.0,6457.0,0.0034399878
6458.0,6458.0,0.07163004
6459.0,6459.0,0.0027641722
6460.0,6460.0,1.663083E-5
6461.0,6461.0,0.014087249
6462.0,6462.0,0.012934945
6463.0,6463.0,8.626512E-6
6464.0,6464.0,0.023932071
6465.0,6465.0,0.58956236
6466.0,6466.0,0.008264584
6467.0,6467.0,3.828501E-5
6468.0,6468.0,0.005978582
6469.0,6469.0,5.538206E-4
6470.0,6470.0,2.5802944E-4
6471.0,6471.0,0.0018340835
6472.0,6472.0,0.57222027
6473.0,6473.0,0.0068042306
6474.0,6474.0,3.4929366E-5
6475.0,6475.0,1.1313542E-5
6476.0,6476.0,0.0013449637
6477.0,6477.0,2.6459515E-4
6478.0,6478.0,8.1161115E-6
6479.0,6479.0,0.005518057
6480.0,6480.0,8.522102E-4
6481.0,6481.0,0.0062527466
6482.0,6482.0,3.457491E-5
6483.0,6483.0,1.852202E-4
6484.0,6484.0,0.0013354046
6485.0,6485.0,2.987742E-4
6486.0,6486.0,0.018639917
6487.0,6487.0,0.0037873355
6488.0,6488.0,8.9617155E-4
6489.0,6489.0,4.7983535E-4
6490.0,6490.0,0.018853374
6491.0,6491.0,0.0016936313
6492.0,6492.0,2.0560024E-5
6493.0,6493.0,7.384839E-4
6494.0,6494.0,0.052270792
6495.0,6495.0,0.007106175
6496.0,6496.0,4.0434866E-4
6497.0,6497.0,2.4065247E-4
6498.0,6498.0,8.807477E-6
6499.0,6499.0,9.906304E-4
6500.0,6500.0,9.996164E-6
6501.0,6501.0,0.0070220786
6502.0,6502.0,0.0021301182
6503.0,6503.0,0.23078497
6504.0,6504.0,0.80759084
6505.0,6505.0,0.08276729
6506.0,6506.0,3.2825737E-5
6507.0,6507.0,0.014621121
6508.0,6508.0,0.012980906
6509.0,6509.0,0.002591854
6510.0,6510.0,7.4908027E-4
6511.0,6511.0,2.2680726E-5
6512.0,6512.0,5.5321907E-6
6513.0,6513.0,0.010301598
6514.0,6514.0,8.872613E-5
6515.0,6515.0,3.2081848E-4
6516.0,6516.0,2.9085734E-4
6517.0,6517.0,5.7295165E-6
6518.0,6518.0,8.5001765E-4
6519.0,6519.0,9.078991E-6
6520.0,6520.0,0.0017375203
6521.0,6521.0,6.829038E-4
6522.0,6522.0,6.944475E-4
6523.0,6523.0,0.07795955
6524.0,6524.0,0.0107538495
6525.0,6525.0,0.011326487
6526.0,6526.0,0.0045999875
6527.0,6527.0,0.68356705
6528.0,6528.0,0.011547649
6529.0,6529.0,0.019067142
6530.0,6530.0,7.413713E-4
6531.0,6531.0,0.023886176
6532.0,6532.0,0.0018161479
6533.0,6533.0,6.9641527E-7
6534.0,6534.0,0.070655696
6535.0,6535.0,0.05418003
6536.0,6536.0,1.4608671E-6
6537.0,6537.0,0.0018621656
6538.0,6538.0,4.7019654E-4
6539.0,6539.0,0.002431732
6540.0,6540.0,0.0011798117
6541.0,6541.0,0.36461547
6542.0,6542.0,1.7491911E-4
6543.0,6543.0,0.02490949
6544.0,6544.0,0.7231703
6545.0,6545.0,0.005150191
6546.0,6546.0,6.52984E-5
6547.0,6547.0,7.0717288E-6
6548.0,6548.0,3.4339167E-4
6549.0,6549.0,7.338941E-5
6550.0,6550.0,2.8863733E-5
6551.0,6551.0,0.0059444797
6552.0,6552.0,8.647448E-4
6553.0,6553.0,0.015932022
6554.0,6554.0,0.0020608979
6555.0,6555.0,0.17539772
6556.0,6556.0,0.01255022
6557.0,6557.0,0.0040015373
6558.0,6558.0,1.0455083E-5
6559.0,6559.0,0.0033758222
6560.0,6560.0,1.8254033E-5
6561.0,6561.0,0.122859
6562.0,6562.0,1.563083E-5
6563.0,6563.0,4.9380276E-5
6564.0,6564.0,0.008064625
6565.0,6565.0,6.105826E-4
6566.0,6566.0,0.0030371181
6567.0,6567.0,3.601109E-5
6568.0,6568.0,1.552641E-4
6569.0,6569.0,8.1702607E-4
6570.0,6570.0,3.490806E-4
6571.0,6571.0,1.8353801E-5
6572.0,6572.0,0.009021423
6573.0,6573.0,1.2871172E-4
6574.0,6574.0,4.2267475E-5
6575.0,6575.0,0.3797149
6576.0,6576.0,0.69636196
6577.0,6577.0,0.02654306
6578.0,6578.0,5.385215E-4
6579.0,6579.0,0.0029215885
6580.0,6580.0,3.7423152E-4
6581.0,6581.0,0.17827241
6582.0,6582.0,3.8022633E-6
6583.0,6583.0,0.0016248397
6584.0,6584.0,4.104677E-4
6585.0,6585.0,0.03546308
6586.0,6586.0,1.03618E-4
6587.0,6587.0,0.003332993
6588.0,6588.0,3.3147582E-5
6589.0,6589.0,0.0043656337
6590.0,6590.0,0.005686529
6591.0,6591.0,0.0011450616
6592.0,6592.0,2.1640482E-5
6593.0,6593.0,8.30848E-5
6594.0,6594.0,1.547433E-5
6595.0,6595.0,1.6519698E-4
6596.0,6596.0,3.6625058E-4
6597.0,6597.0,3.1954864E-5
6598.0,6598.0,6.823742E-6
6599.0,6599.0,1.6247352E-5
6600.0,6600.0,0.0029264293
6601.0,6601.0,3.0603867E-5
6602.0,6602.0,0.003033825
6603.0,6603.0,2.468738E-4
6604.0,6604.0,0.008375581
6605.0,6605.0,0.0027073217
6606.0,6606.0,0.0024941897
6607.0,6607.0,0.04910423
6608.0,6608.0,8.459996E-5
6609.0,6609.0,0.0012929359
6610.0,6610.0,0.0032167444
6611.0,6611.0,0.009799249
6612.0,6612.0,3.5444423E-4
6613.0,6613.0,0.008746489
6614.0,6614.0,5.2956596E-4
6615.0,6615.0,2.1512527E-5
6616.0,6616.0,4.073462E-4
6617.0,6617.0,1.826325E-4
6618.0,6618.0,0.69633
6619.0,6619.0,1.0961078E-5
6620.0,6620.0,1.3485028E-4
6621.0,6621.0,0.016717719
6622.0,6622.0,0.15361403
6623.0,6623.0,1.3563705E-5
6624.0,6624.0,0.45316207
6625.0,6625.0,9.962886E-5
6626.0,6626.0,0.023819584
6627.0,6627.0,0.7533579
6628.0,6628.0,1.7505778E-5
6629.0,6629.0,0.1570581
6630.0,6630.0,1.3455271E-4
6631.0,6631.0,2.6552401E-5
6632.0,6632.0,0.0022157656
6633.0,6633.0,1.634151E-5
6634.0,6634.0,0.0011242301
6635.0,6635.0,0.0016335935
6636.0,6636.0,0.0049889237
6637.0,6637.0,2.842523E-5
6638.0,6638.0,1.2841508E-4
6639.0,6639.0,0.034058012
6640.0,6640.0,4.3858257E-5
6641.0,6641.0,2.6212475E-4
6642.0,6642.0,0.006546042
6643.0,6643.0,1.0618942E-4
6644.0,6644.0,9.509598E-8
6645.0,6645.0,6.279355E-5
6646.0,6646.0,1.7559494E-5
6647.0,6647.0,2.085015E-5
6648.0,6648.0,3.5957735E-5
6649.0,6649.0,0.21942776
6650.0,6650.0,4.1040857E-4
6651.0,6651.0,0.05884472
6652.0,6652.0,5.220855E-5
6653.0,6653.0,3.938601E-6
6654.0,6654.0,2.1546268E-5
6655.0,6655.0,0.008958731
6656.0,6656.0,5.835019E-4
6657.0,6657.0,2.8598195E-4
6658.0,6658.0,0.003385023
6659.0,6659.0,0.013717779
6660.0,6660.0,0.0021783058
6661.0,6661.0,6.968066E-6
6662.0,6662.0,3.601512E-4
6663.0,6663.0,0.0017048817
6664.0,6664.0,3.062606E-4
6665.0,6665.0,6.9989706E-4
6666.0,6666.0,0.072372675
6667.0,6667.0,6.265423E-6
6668.0,6668.0,2.3443397E-5
6669.0,6669.0,9.269136E-4
6670.0,6670.0,4.2833253E-6
6671.0,6671.0,0.012920997
6672.0,6672.0,3.6616188E-5
6673.0,6673.0,2.9449178E-5
6674.0,6674.0,0.002225931
6675.0,6675.0,3.308802E-5
6676.0,6676.0,4.6380452E-4
6677.0,6677.0,7.72877E-6
6678.0,6678.0,6.800171E-5
6679.0,6679.0,7.3236553E-4
6680.0,6680.0,0.004789556
6681.0,6681.0,0.0072585857
6682.0,6682.0,0.0014476151
6683.0,6683.0,0.0023759978
6684.0,6684.0,0.08090369
6685.0,6685.0,1.4717686E-5
6686.0,6686.0,0.09831413
6687.0,6687.0,0.0014582684
6688.0,6688.0,8.4760383E-4
6689.0,6689.0,0.0011127613
6690.0,6690.0,5.6961395E-5
6691.0,6691.0,4.6281732E-4
6692.0,6692.0,0.038675666
6693.0,6693.0,8.667621E-6
6694.0,6694.0,0.0047404836
6695.0,6695.0,6.0438356E-7
6696.0,6696.0,0.0024243891
6697.0,6697.0,0.0011483182
6698.0,6698.0,3.3708903E-4
6699.0,6699.0,0.0027834568
6700.0,6700.0,2.526321E-5
6701.0,6701.0,0.010854522
6702.0,6702.0,8.3101273E-4
6703.0,6703.0,2.4836027E-5
6704.0,6704.0,1.4384068E-5
6705.0,6705.0,3.524775E-7
6706.0,6706.0,0.3905096
6707.0,6707.0,1.1474411E-4
6708.0,6708.0,8.846184E-5
6709.0,6709.0,2.7876667E-4
6710.0,6710.0,2.9269946E-4
6711.0,6711.0,8.635447E-4
6712.0,6712.0,0.10104037
6713.0,6713.0,0.001791855
6714.0,6714.0,0.009606446
6715.0,6715.0,0.24839172
6716.0,6716.0,0.0047682766
6717.0,6717.0,0.0017770589
6718.0,6718.0,0.01622259
6719.0,6719.0,4.4145047E-5
6720.0,6720.0,0.0060828575
6721.0,6721.0,0.009507312
6722.0,6722.0,4.7509698E-4
6723.0,6723.0,4.542762E-4
6724.0,6724.0,0.018647
6725.0,6725.0,2.4296698E-4
6726.0,6726.0,0.01698935
6727.0,6727.0,3.6188318E-5
6728.0,6728.0,1.9123128E-5
6729.0,6729.0,0.0010451856
6730.0,6730.0,2.1101844E-4
6731.0,6731.0,0.0065913936
6732.0,6732.0,0.5417911
6733.0,6733.0,0.3351072
6734.0,6734.0,3.006917E-5
6735.0,6735.0,5.739907E-6
6736.0,6736.0,6.0152364E-5
6737.0,6737.0,4.4145264E-7
6738.0,6738.0,4.010592E-6
6739.0,6739.0,0.0061777434
6740.0,6740.0,0.021177858
6741.0,6741.0,0.005821421
6742.0,6742.0,8.376063E-4
6743.0,6743.0,1.8098045E-4
6744.0,6744.0,6.79278E-5
6745.0,6745.0,0.2986646
6746.0,6746.0,0.008940521
6747.0,6747.0,1.0201625E-7
6748.0,6748.0,0.01707287
6749.0,6749.0,6.8298576E-4
6750.0,6750.0,0.0012521486
6751.0,6751.0,0.0028370111
6752.0,6752.0,0.0075461613
6753.0,6753.0,0.0055140657
6754.0,6754.0,2.1155024E-6
6755.0,6755.0,9.518416E-6
6756.0,6756.0,0.012898504
6757.0,6757.0,0.015523773
6758.0,6758.0,0.0070539517
6759.0,6759.0,0.012251986
6760.0,6760.0,6.837811E-4
6761.0,6761.0,0.01833325
6762.0,6762.0,0.0019312277
6763.0,6763.0,8.549429E-4
6764.0,6764.0,0.018284664
6765.0,6765.0,2.9738023E-4
6766.0,6766.0,4.5585987E-4
6767.0,6767.0,0.01832133
6768.0,6768.0,0.0073230597
6769.0,6769.0,0.01554143
6770.0,6770.0,0.010985503
6771.0,6771.0,4.3113745E-4
6772.0,6772.0,0.19623084
6773.0,6773.0,0.020170752
6774.0,6774.0,1.4587287E-5
6775.0,6775.0,0.004846531
6776.0,6776.0,8.815584E-4
6777.0,6777.0,7.876174E-4
6778.0,6778.0,0.016887529
6779.0,6779.0,0.020525422
6780.0,6780.0,1.8107295E-7
6781.0,6781.0,2.3086261E-4
6782.0,6782.0,4.2236975E-4
6783.0,6783.0,2.1386402E-6
6784.0,6784.0,0.39802322
6785.0,6785.0,4.4654178E-5
6786.0,6786.0,1.7274453E-4
6787.0,6787.0,2.575797E-5
6788.0,6788.0,4.2413503E-6
6789.0,6789.0,3.478647E-4
6790.0,6790.0,0.0067002038
6791.0,6791.0,0.0041194204
6792.0,6792.0,0.2573814
6793.0,6793.0,5.8017444E-4
6794.0,6794.0,7.344593E-6
6795.0,6795.0,4.925062E-4
6796.0,6796.0,0.0021276341
6797.0,6797.0,0.005012138
6798.0,6798.0,0.04304162
6799.0,6799.0,1.5165214E-4
6800.0,6800.0,1.1636133E-4
6801.0,6801.0,7.123412E-4
6802.0,6802.0,0.008309449
6803.0,6803.0,0.0021559726
6804.0,6804.0,6.0942107E-6
6805.0,6805.0,0.015170711
6806.0,6806.0,1.6142201E-4
6807.0,6807.0,2.5319136E-4
6808.0,6808.0,1.316037E-5
6809.0,6809.0,1.9397221E-5
6810.0,6810.0,0.0018904965
6811.0,6811.0,0.011460592
6812.0,6812.0,7.9215545E-4
6813.0,6813.0,6.2627434E-5
6814.0,6814.0,0.0023717033
6815.0,6815.0,6.3020656E-5
6816.0,6816.0,4.094008E-4
6817.0,6817.0,0.006549395
6818.0,6818.0,0.0016873167
6819.0,6819.0,0.067359544
6820.0,6820.0,6.1595906E-6
6821.0,6821.0,0.14514324
6822.0,6822.0,0.6923804
6823.0,6823.0,5.238529E-4
6824.0,6824.0,0.0034730039
6825.0,6825.0,6.7256988E-6
6826.0,6826.0,4.4448757E-6
6827.0,6827.0,5.601675E-5
6828.0,6828.0,0.008852258
6829.0,6829.0,0.0048017073
6830.0,6830.0,0.011341305
6831.0,6831.0,3.4594002E-5
6832.0,6832.0,0.03481326
6833.0,6833.0,2.0538955E-6
6834.0,6834.0,0.018733691
6835.0,6835.0,8.8815206E-5
6836.0,6836.0,0.0015508991
6837.0,6837.0,4.4884884E-5
6838.0,6838.0,0.0036548534
6839.0,6839.0,0.3395132
6840.0,6840.0,0.003869898
6841.0,6841.0,4.036861E-5
6842.0,6842.0,0.0023013486
6843.0,6843.0,0.0072821463
6844.0,6844.0,6.3746256E-6
6845.0,6845.0,4.804676E-6
6846.0,6846.0,0.0059719593
6847.0,6847.0,0.0022430914
6848.0,6848.0,5.0733576E-7
6849.0,6849.0,0.18834218
6850.0,6850.0,0.004117968
6851.0,6851.0,0.6998315
6852.0,6852.0,0.005751331
6853.0,6853.0,0.6636825
6854.0,6854.0,0.0027137385
6855.0,6855.0,1.8320125E-4
6856.0,6856.0,0.24276493
6857.0,6857.0,6.162328E-4
6858.0,6858.0,0.0032636826
6859.0,6859.0,1.5331862E-5
6860.0,6860.0,5.380613E-4
6861.0,6861.0,1.942914E-5
6862.0,6862.0,7.3615584E-4
6863.0,6863.0,6.472649E-5
6864.0,6864.0,2.3315294E-4
6865.0,6865.0,7.162961E-4
6866.0,6866.0,0.010895717
6867.0,6867.0,6.5937083E-6
6868.0,6868.0,0.77447605
6869.0,6869.0,9.502746E-4
6870.0,6870.0,7.504481E-5
6871.0,6871.0,0.006428965
6872.0,6872.0,0.05884938
6873.0,6873.0,3.8207268E-6
6874.0,6874.0,2.2695764E-4
6875.0,6875.0,0.0022877865
6876.0,6876.0,1.376432E-5
6877.0,6877.0,6.7999375E-5
6878.0,6878.0,0.018284997
6879.0,6879.0,0.0015714314
6880.0,6880.0,5.175871E-4
6881.0,6881.0,0.004175978
6882.0,6882.0,3.1688287E-5
6883.0,6883.0,2.1748988E-6
6884.0,6884.0,2.220051E-6
6885.0,6885.0,0.0037412252
6886.0,6886.0,0.0013223975
6887.0,6887.0,1.3870565E-5
6888.0,6888.0,0.020577509
6889.0,6889.0,0.056303523
6890.0,6890.0,5.1873244E-6
6891.0,6891.0,3.0039565E-4
6892.0,6892.0,0.0073057297
6893.0,6893.0,0.37809795
6894.0,6894.0,2.3705537E-5
6895.0,6895.0,0.019744152
6896.0,6896.0,9.837941E-4
6897.0,6897.0,8.317976E-6
6898.0,6898.0,5.6261274E-6
6899.0,6899.0,0.022620741
6900.0,6900.0,0.7202957
6901.0,6901.0,5.97764E-5
6902.0,6902.0,0.03534954
6903.0,6903.0,2.0808344E-4
6904.0,6904.0,6.1492385E-5
6905.0,6905.0,3.6268862E-4
6906.0,6906.0,4.0155448E-4
6907.0,6907.0,8.932474E-4
6908.0,6908.0,0.02777496
6909.0,6909.0,0.008225391
6910.0,6910.0,9.1513665E-4
6911.0,6911.0,5.7847988E-6
6912.0,6912.0,2.008683E-5
6913.0,6913.0,7.0096794E-5
6914.0,6914.0,0.006466659
6915.0,6915.0,0.0022677598
6916.0,6916.0,5.270441E-4
6917.0,6917.0,0.004771489
6918.0,6918.0,0.017550156
6919.0,6919.0,0.010751078
6920.0,6920.0,4.710494E-4
6921.0,6921.0,1.2306968E-4
6922.0,6922.0,1.8352404E-4
6923.0,6923.0,0.048479963
6924.0,6924.0,7.921683E-4
6925.0,6925.0,5.7201596E-5
6926.0,6926.0,7.6400574E-5
6927.0,6927.0,4.465495E-4
6928.0,6928.0,0.02259071
6929.0,6929.0,1.2450802E-5
6930.0,6930.0,0.015578813
6931.0,6931.0,7.0970244E-4
6932.0,6932.0,0.21365418
6933.0,6933.0,0.04930075
6934.0,6934.0,2.7867043E-5
6935.0,6935.0,0.6934037
6936.0,6936.0,0.014761082
6937.0,6937.0,5.8942074E-5
6938.0,6938.0,0.0036723502
6939.0,6939.0,0.013071851
6940.0,6940.0,2.1563492E-4
6941.0,6941.0,2.1900293E-4
6942.0,6942.0,1.1620975E-5
6943.0,6943.0,0.0027026373
6944.0,6944.0,1.7881562E-4
6945.0,6945.0,0.22926956
6946.0,6946.0,0.0013167079
6947.0,6947.0,0.0365283
6948.0,6948.0,0.0066704666
6949.0,6949.0,0.010293712
6950.0,6950.0,0.26933172
6951.0,6951.0,2.6349418E-4
6952.0,6952.0,4.8357806E-6
6953.0,6953.0,8.268867E-6
6954.0,6954.0,5.1358306E-6
